Inf,Nac,Clube,Valor Estimado,Idade,Pé Preferido,Nome,Expira,Salário,Nota media,Jogos,Minutos,Faltas contra,Homem do jogo,Posse perdida,Passes em progressão,Chances criadas,Assistencias esperadas,Gols esperados,Cruzamentos tentados,Cruzamentos certos,Passes tentados,Passes certos,Gols fora da area,Chutes fora da area,Chutes, Chutes no gol,Fintas feitas,Cabeceio certo,Passes certos,Passes decisivos,Distancia percorrida,Sprints,Cobranças de falta,Penaltis cobrados,Penaltis marcados,Gols,Assistencias
,BRA,CEC,R$17M - R$52M,26,Desconhecido,Arthur Gomes,31/12/2026,R$165.000 p/m,6.82,12 (23),1.474,23,0,"17,65",21,5,"3,62","4,91",42,7,518,436,0,"1,04",39,18,49,22,16,24,"202,3 km","12,27",1,0,0,5,3
,BRA,BRA,R$9M - R$27M,26,Desconhecido,Lincoln,30/6/2026,R$445.000 p/m,6.68,6 (13),749,3,0,"13,58",47,1,"1,16","1,19",11,3,436,389,0,"0,48",11,3,5,13,6,22,"107,3 km","12,14",1,0,0,2,0
,URU,FLU,R$40M - R$120M,30,Desconhecido,David Terans,31/12/2026,R$400.000 p/m,6.93,44 (12),3.742,57,2,"13,16",83,13,"6,80","9,44",68,9,1.301,1.144,4,"0,82",87,42,68,34,42,100,"536,8 km","10,73",7,1,1,14,4
S-20,BRA,ATM,R$7M,30,Desconhecido,Gustavo Scarpa,31/12/2027,R$900.000 p/m,6.71,4 (17),665,4,0,"10,15",21,4,"2,29","1,88",14,2,271,232,0,"1,22",15,7,9,6,8,12,"95,4 km","11,50",1,0,0,1,1
Ret,BRA,FOR,"R$400m - R$1,3M",35,Desconhecido,Thiago Galhardo,31/12/2025,R$300.000 p/m,6.71,19 (22),2.008,17,0,"13,40",35,6,"2,89","4,63",16,1,677,562,0,"0,58",40,17,19,64,15,16,"278,1 km","12,10",1,0,0,4,1
,BRA,ATG,"R$6,5M - R$20M",26,Desconhecido,Matheusinho,31/12/2027,R$97.500 p/m,6.78,25 (1),1.971,25,1,"15,25",58,5,"4,91","5,74",89,16,646,551,0,"0,78",44,22,53,13,28,31,"279,2 km","17,03",1,1,1,5,1
,BRA,FLU,"R$400m - R$1,2M",35,Desconhecido,Ganso,31/12/2025,R$400.000 p/m,6.97,44 (11),3.418,35,2,"12,88",100,18,"9,40","10,07",41,7,1.371,1.157,1,"0,58",72,41,51,41,52,58,"506,3 km","11,14",4,1,1,14,7
,ARG,SPO,R$15M - R$46M,25,Desconhecido,Giuliano Galoppo,30/6/2027,R$265.000 p/m,6.84,1 (13),429,4,0,"15,52",8,0,"0,61","1,28",4,0,149,124,0,"0,00",11,6,8,5,3,3,"63,2 km","14,27",0,0,0,3,1
,BRA,SPO,R$20M - R$60M,31,Desconhecido,Luciano,31/12/2026,R$405.000 p/m,7.06,34 (17),3.024,60,6,"12,14",51,10,"3,26","14,88",54,9,920,786,3,"0,62",79,41,60,96,27,32,"401,3 km","8,24",1,3,3,21,5
,BRA,COR,Não está à venda,32,Direito,Igor Coronado,31/12/2025,R$280.000 p/m,7.09,44 (10),3.775,64,6,"13,16",117,30,"12,51","9,27",58,12,1.61,1.352,3,"0,93",90,38,96,30,49,78,"530,5 km","10,97",12,1,1,14,11
,BRA,JUV,R$2M - R$6M,24,Desconhecido,Rildo,30/6/2027,R$90.000 p/m,6.77,8 (19),1.053,12,1,"19,06",15,2,"0,59","1,70",17,1,374,323,1,"0,34",19,7,35,13,7,7,"149,9 km","11,71",1,0,0,0,1
,ARG,COR,R$26M - R$80M,26,Esquerdo,Rodrigo Garro,31/12/2027,R$280.000 p/m,6.96,44 (11),3.788,45,3,"13,50",134,23,"9,70","11,10",39,7,1.93,1.671,1,"0,88",91,39,46,39,49,79,"536,9 km","10,31",12,2,2,13,4
Res,BRA,FOR,R$1M - R$3M,28,Desconhecido,Luquinhas,31/12/2026,R$170.000 p/m,6.6,3 (7),438,2,0,"15,21",5,1,"1,28","0,80",2,1,140,119,0,"0,41",9,3,9,1,5,5,"64,8 km","13,97",0,0,0,1,1
Res,BRA,VDG,R$15M - R$44M,27,Desconhecido,Paulinho,31/12/2027,R$285.000 p/m,6.77,30 (7),2.69,22,2,"13,88",78,9,"5,01","5,37",21,4,1.028,904,0,"0,64",56,19,40,19,20,32,"404,3 km","12,01",5,1,1,4,2
Res,BRA,VIT,Não está à venda,31,Desconhecido,Luan,31/12/2026,R$162.500 p/m,6.74,15 (13),1.337,26,1,"13,26",32,3,"1,58","3,03",15,0,535,449,1,"0,61",21,9,32,15,11,26,"190,9 km","9,02",5,0,0,3,1
,ITA,ATP,R$22M - R$68M,22,Desconhecido,Bruno Zapelli,30/6/2028,R$197.500 p/m,7.12,5 (2),413,9,0,"16,34",8,3,"1,36","1,15",3,0,128,113,0,"0,44",10,5,7,11,5,8,"62,2 km","12,20",0,0,0,2,1
,BRA,CUI,"R$1,9M - R$6M",23,Desconhecido,Max Alves,31/12/2027,R$55.000 p/m,6.71,2 (24),594,7,1,"12,58",30,0,"0,55","0,60",6,1,337,290,0,"0,15",2,1,5,8,8,8,"84,3 km","10,61",0,0,0,1,2
,BRA,BRA,R$49M - R$145M,24,Desconhecido,Helinho,31/12/2028,R$220.000 p/m,7.06,51 (2),4.073,67,5,"16,93",115,20,"9,28","10,02",159,36,1.741,1.48,3,"0,91",97,38,213,61,63,69,"572,6 km","13,79",2,0,0,10,6
,BRA,ATM,R$24M - R$72M,25,Desconhecido,Igor Gomes,31/12/2026,R$400.000 p/m,6.9,50 (1),3.727,31,2,"14,59",81,10,"10,26","10,51",28,7,1.344,1.152,2,"0,56",84,37,79,57,44,44,"534,2 km","11,76",0,1,0,13,10
,COL,BAH,"R$3,75M - R$11M",31,Desconhecido,Andrés Roa,31/12/2026,R$167.500 p/m,6.93,12 (1),956,11,0,"20,15",20,2,"0,89","2,03",8,0,350,286,0,"0,28",14,7,14,22,12,25,"130,5 km","9,70",0,1,1,1,2
,BRA,BAH,R$35M - R$105M,23,Desconhecido,Biel,31/12/2027,R$225.000 p/m,6.92,53 (6),4.246,85,4,"16,87",119,10,"6,05","10,80",147,17,1.645,1.359,2,"0,55",86,44,156,54,60,60,"586,2 km","14,39",1,1,0,12,6
,BRA,INT,R$42M - R$125M,23,Desconhecido,Maurício,31/12/2027,R$150.000 p/m,7.05,32 (11),2.61,25,5,"12,17",200,14,"9,25","3,55",26,7,1.855,1.607,1,"0,45",32,12,51,15,47,51,"373,0 km","11,48",4,0,0,4,4
,BRA,CUI,R$20M - R$62M,21,Desconhecido,Rikelme,31/12/2027,R$100.000 p/m,7.06,39 (12),3.282,50,2,"13,99",105,19,"5,05","12,86",91,20,1.207,1.024,1,"0,71",100,45,94,85,56,61,"454,9 km","14,73",0,0,0,7,4
Ret,BRA,JUV,R$180m - R$500m,43,Desconhecido,Nenê,31/12/2025,R$130.000 p/m,6.88,47 (1),3.335,45,4,"15,95",90,13,"6,28","7,96",76,7,1.203,1.018,2,"0,97",81,30,79,51,42,90,"458,6 km","12,17",12,2,2,10,4
Res,BRA,SPO,R$50m,32,Desconhecido,Nikão,31/12/2024,R$600.000 p/m,6.67,0 (11),228,8,0,"16,58",1,1,"0,47","0,85",5,0,94,81,0,"1,58",7,3,7,6,3,3,"36,0 km","11,84",0,0,0,0,0
For,BRA,FLA,R$0,16,Desconhecido,Gabriel Folgosi,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,FLA,R$41M - R$125M,20,Desconhecido,Victor Hugo,31/12/2028,R$320.000 p/m,7.02,19 (25),2.091,22,3,"15,62",51,8,"2,86","8,84",14,2,839,710,1,"0,95",75,25,42,50,26,26,"316,6 km","12,61",0,0,0,7,5
,BRA,BAH,R$13M - R$39M,25,Desconhecido,Luciano Juba,31/12/2027,R$120.000 p/m,6.97,31 (33),3.027,57,2,"14,48",142,11,"4,49","4,68",128,20,1.388,1.211,2,"0,54",44,22,87,55,43,53,"424,2 km","14,63",6,0,0,5,7
,BRA,FOR,R$20M - R$60M,24,Desconhecido,Calebe,31/12/2026,R$100.000 p/m,6.83,45 (10),3.427,38,1,"12,08",87,29,"11,53","8,87",27,8,1.2,986,1,"0,47",60,25,55,44,39,62,"495,6 km","10,61",5,0,0,9,6
Prt,BRA,CUI,R$14M - R$42M,23,Desconhecido,Denilson,31/12/2027,R$152.500 p/m,6.91,9 (12),1.113,7,0,"12,05",58,8,"2,61","5,22",10,2,555,486,1,"1,05",43,12,16,30,18,20,"157,4 km","10,75",0,0,0,2,3
Lst,BRA,VDG,R$5m,23,Desconhecido,MT,31/12/2024,R$22.000 p/m,6.67,11,747,6,0,"27,11",12,0,"1,77","0,62",4,1,249,207,1,"0,36",7,2,15,12,7,7,"108,3 km","11,93",0,0,0,1,1
S-20,BRA,FLU,R$19M - R$58M,28,Desconhecido,Lima,31/12/2027,R$295.000 p/m,6.77,3 (35),1.133,9,1,"11,60",35,4,"2,73","2,93",16,3,473,408,0,"0,79",24,8,20,14,11,12,"166,2 km","13,35",0,0,0,1,3
,BRA,CRI,Não está à venda,34,Desconhecido,Marquinhos Gabriel,31/12/2025,R$117.500 p/m,6.78,44 (3),3.554,54,1,"18,18",78,9,"7,11","6,01",53,6,1.271,1.073,1,"0,68",64,32,90,51,40,41,"508,2 km","13,04",2,0,0,8,4
S-20,BRA,GRE,R$120m,25,Desconhecido,Jhonata Robert,31/12/2024,R$50.000 p/m,6.73,3 (12),446,6,0,"15,54",10,0,"0,22","1,07",8,1,144,125,0,"0,81",8,2,18,3,6,6,"64,9 km","14,13",2,0,0,0,0
,BRA,VIT,R$13M - R$40M,27,Desconhecido,Matheusinho,31/12/2027,R$130.000 p/m,6.84,39 (10),3.422,56,2,"15,73",76,8,"4,70","7,48",42,11,1.335,1.159,2,"0,68",67,26,64,25,43,53,"503,9 km","12,39",2,0,0,7,6
,URU,CRI,R$5M - R$16M,23,Desconhecido,Baltasar Barcia,31/12/2025,R$50.000 p/m,6.84,28 (2),2.201,25,1,"12,35",78,15,"4,24","1,80",38,5,1.061,913,0,"0,33",18,7,29,47,31,34,"310,9 km","10,02",0,0,0,2,2
,BRA,ATG,R$200m - R$600m,28,Desconhecido,Daniel,31/12/2024,R$107.500 p/m,6.75,12 (17),1.191,24,0,"15,34",28,4,"3,40","3,09",42,5,505,417,0,"0,83",25,11,24,5,14,22,"170,8 km","14,66",1,1,0,1,3
,BRA,VDG,R$5M - R$16M,24,Desconhecido,Adson,31/12/2028,R$165.000 p/m,7.08,1 (6),136,2,0,"7,94",5,1,"0,21","1,28",0,0,43,36,0,"0,66",5,3,3,1,2,2,"19,6 km","5,96",0,0,0,2,0
,BRA,ATG,"R$2,4M - R$7M",27,Esquerdo,Shaylon,31/12/2027,R$70.000 p/m,6.71,32 (13),2.862,35,1,"15,25",61,6,"3,38","7,03",58,7,1.024,859,4,"0,75",66,23,58,47,32,69,"404,7 km","13,40",8,1,1,5,2
S-20,BRA,COR,R$4M - R$12M,22,Direito,Matheus Araújo,31/12/2024,R$140.000 p/m,6.96,11 (19),1.234,16,1,"11,96",61,7,"2,80","2,08",14,5,690,609,0,"0,44",15,5,18,10,17,18,"175,0 km","9,55",1,0,0,2,5
Prt,BRA,INT,"R$1,8M",31,Desconhecido,Hyoran,31/12/2025,R$187.500 p/m,7.1,0 (1),45,1,0,-,3,0,"0,00","0,37",0,0,23,22,0,-,3,0,1,0,2,2,"5,8 km",-,0,0,0,0,0
,BRA,SEP,"R$5,5M - R$17M",22,Desconhecido,Jhon Jhon,31/12/2027,R$112.500 p/m,6.6,0 (3),91,1,0,"22,75",4,0,"0,00","0,13",0,0,46,43,0,"0,00",1,1,0,2,0,0,"12,8 km","9,89",0,0,0,0,0
Opç,BRA,ATG,R$25m - R$80m,29,Direito,Bruno Tubarão,30/11/2024,R$72.500 p/m,6.91,37 (17),3.117,49,2,"15,68",65,14,"8,61","7,24",41,9,1.038,875,1,"0,58",56,21,66,72,37,37,"466,1 km","12,76",0,0,0,8,7
,PAR,BOT,"R$7,5M - R$22M",21,Desconhecido,Matías Segovia,31/12/2028,R$115.000 p/m,6.7,0 (6),128,4,0,"21,80",3,1,"0,19","0,67",4,0,47,39,0,"0,70",5,1,2,0,3,3,"19,5 km","16,17",1,0,0,0,0
Prt,BRA,GRE,"R$2,5M",27,Desconhecido,Éverton Galdino,31/12/2026,R$85.000 p/m,6.8,15 (20),1.694,20,1,"17,43",37,8,"1,76","6,01",58,7,597,492,1,"0,74",45,18,53,21,10,10,"232,1 km","14,08",0,1,1,5,1
Trn,BRA,CEC,R$0,32,Desconhecido,Rafa Silva,31/12/2024,R$107.500 p/m,6.6,1 (2),33,0,0,-,0,0,"0,00","0,27",0,0,9,7,0,-,4,3,1,0,0,0,"5,9 km",-,0,0,0,0,0
Res,BRA,JUV,"R$750m - R$2,2M",28,Direito,Matheus Vargas,31/12/2027,R$90.000 p/m,6.64,3 (13),557,4,0,"12,76",16,1,"0,50","1,46",5,1,284,238,0,"0,65",10,3,8,9,4,4,"81,8 km","9,05",0,0,0,1,1
Prt,BRA,BRA,"R$1,8M - R$5,5M",20,Desconhecido,Gustavinho,31/5/2028,R$80.000 p/m,6.7,0 (9),181,1,0,"14,42",7,0,"0,17","0,00",1,0,111,98,0,"0,00",0,-,5,2,2,2,"23,9 km","8,45",0,0,0,0,0
Les,BRA,VDG,R$15M - R$45M,20,Desconhecido,Erick Marcus,31/12/2027,R$29.000 p/m,6.66,1 (25),669,9,0,"19,91",14,3,"2,50","0,81",5,0,252,208,0,"0,40",9,4,15,10,4,5,"94,4 km","10,22",1,0,0,0,1
S-20,BRA,GRE,"R$600m - R$1,8M",22,Desconhecido,Gabriel Silva,31/12/2025,R$44.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Emp,BRA,GRE,"R$1,2M - R$3,75M",22,Esquerdo,Pedro Lucas,31/12/2027,R$46.000 p/m,6.74,16 (7),1.374,20,0,"13,69",14,4,"1,71","3,04",10,2,529,451,0,"0,66",24,9,24,13,9,10,"200,0 km","9,43",2,0,0,3,3
,COL,ATG,"R$950m - R$2,75M",22,Desconhecido,Mateo Zuleta,31/12/2025,R$67.500 p/m,6.85,1 (14),384,7,0,"17,58",4,1,"0,33","0,70",5,1,136,116,0,"0,94",11,3,7,3,3,3,"48,1 km","12,19",0,0,0,1,1
Prt,BRA,JUV,R$100m,27,Desconhecido,Gabriel Taliari,31/12/2026,R$24.000 p/m,6.75,3 (5),400,5,0,"5,17",4,2,"0,57","0,65",1,1,124,112,0,"0,22",6,1,10,5,3,3,"56,9 km","5,40",0,0,0,0,2
Prt,BRA,JUV,R$15m - R$40m,27,Direito,Edson Carioca,31/12/2024,R$30.000 p/m,-,0 (2),14,0,0,-,0,0,"0,00","0,00",0,0,7,7,0,-,0,-,0,-,0,0,"2,7 km",-,0,0,0,0,0
Les,VEN,FOR,"R$1,2M - R$3,5M",19,Direito,Kervin Andrade,31/12/2024,R$7.250 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATP,"R$5,5M - R$16M",21,Desconhecido,Jader,30/4/2026,R$28.000 p/m,6.6,0 (9),182,2,0,"23,74",4,2,"0,18","0,23",3,1,54,43,0,"0,00",3,0,1,0,1,2,"25,3 km","12,36",0,0,0,0,0
Prt,BRA,JUV,R$140m,32,Desconhecido,Jean Carlos,31/12/2025,R$90.000 p/m,6.88,4 (7),476,5,0,"12,48",21,0,"1,64","2,06",1,0,230,216,0,"1,32",20,11,5,4,8,9,"60,5 km","10,02",4,0,0,0,1
Res,BRA,CRI,"R$500m - R$1,5M",33,Desconhecido,Fellipe Mateus,31/12/2025,R$49.000 p/m,6.89,16 (9),1.277,19,2,"16,35",36,3,"1,63","1,91",37,4,462,394,0,"0,92",26,10,34,32,18,20,"174,7 km","14,17",2,0,0,3,1
Res,BRA,SPO,R$6M - R$18M,20,Desconhecido,Rodriguinho,31/12/2026,R$28.000 p/m,6.78,5 (6),574,7,0,"23,21",19,4,"1,21","1,20",6,2,244,206,0,"0,31",8,3,8,6,9,10,"84,0 km","10,98",0,0,0,1,0
S-20,BRA,COR,R$7M - R$22M,20,Só Direito,Pedrinho,31/12/2027,R$28.000 p/m,6.98,2 (4),231,4,0,"12,86",1,2,"0,21","0,29",0,0,77,64,0,"0,78",3,2,3,2,0,0,"32,5 km","8,57",0,0,0,1,0
Prt,BRA,COR,R$120m - R$400m,24,Direito,Ruan Oliveira,31/12/2024,R$90.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,ATM,R$0,26,Desconhecido,Daniel Penha,31/12/2024,R$22.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SEP,"R$1,3M - R$3,75M",16,Desconhecido,Bruno Felipe,31/12/2026,R$6.250 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,ATP,"R$6,5M - R$19M",19,Desconhecido,Felipe Chiqueti,31/12/2027,R$38.000 p/m,6.85,0 (4),80,0,0,"18,00",0,1,"0,64","0,31",0,0,27,21,0,"2,25",4,2,1,1,0,0,"10,7 km","11,25",0,0,0,0,0
Les,BRA,BOT,R$15m - R$50m,23,Desconhecido,Vitinho,31/12/2025,R$14.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,CEC,R$5M - R$15M,16,Desconhecido,Marivaldo Maggi,31/12/2026,R$7.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SEP,R$0,16,Desconhecido,Ramires,31/12/2026,R$1.400 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,BOT,R$240m - R$700m,16,Desconhecido,Rosenilton Santi,31/12/2027,R$1.100 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,FOR,R$220m - R$650m,16,Desconhecido,Francisco,31/12/2027,R$900 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,FLU,R$18M - R$54M,19,Desconhecido,Arthur,31/12/2028,R$43.000 p/m,6.5,0 (1),26,0,0,-,3,0,"0,00","0,00",1,0,8,8,0,-,0,-,2,0,0,0,"4,0 km",-,0,0,0,0,0
Res,BRA,VDG,"R$550m - R$1,6M",17,Desconhecido,Lukas Zuccarello,31/12/2027,R$11.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,ATM,R$160m - R$500m,16,Desconhecido,William,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,INT,"R$1,8M - R$5,5M",16,Desconhecido,José Antônio,31/12/2026,R$2.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,CUI,R$5m - R$15m,22,Desconhecido,Gabryel Vinícius,31/12/2025,R$5.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,BOT,R$700m - R$2M,21,Desconhecido,Sapata,31/12/2025,R$12.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Prt,BRA,FLU,R$140m,25,Desconhecido,Gustavo Apis,31/12/2025,R$31.000 p/m,6.6,0 (1),18,0,0,-,0,0,"0,00","0,00",0,0,7,6,0,-,0,-,0,0,0,0,"2,0 km",-,0,0,0,0,0
Res,BRA,ATP,"R$6,5M - R$20M",16,Desconhecido,Clayton Teixeira,31/12/2026,R$9.750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATG,R$280m - R$850m,16,Desconhecido,Terêncio,31/12/2027,R$750 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,INT,R$11M - R$32M,16,Desconhecido,Marcus Dias,31/12/2027,R$16.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Les,BRA,BOT,R$280m - R$850m,16,Desconhecido,Irapuan Mathias,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,USA,ATP,R$0,16,Desconhecido,Steve Harrison,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,BAH,R$240m - R$750m,16,Desconhecido,Bocão,31/12/2027,R$1.100 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,GRE,"R$4,5M - R$13M",16,Desconhecido,Victor Santos,31/12/2026,R$6.500 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S-20,BRA,ATM,"R$9,5M - R$28M",18,Desconhecido,Iseppe,31/12/2027,R$28.000 p/m,6.9,1 (5),161,2,1,"16,77",5,1,"0,08","0,59",1,0,66,55,0,"0,00",4,2,4,2,4,4,"27,1 km","11,18",0,0,0,1,0
Res,BRA,VDG,"R$550m - R$1,7M",16,Desconhecido,Róbson,31/12/2026,R$850 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
For,BRA,GRE,R$140m - R$450m,16,Desconhecido,Alexandre,31/12/2027,R$950 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,SEP,R$24M - R$72M,17,Desconhecido,Estêvão,31/12/2026,R$36.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Res,BRA,ATP,R$220m - R$650m,18,Desconhecido,João Cruz,31/12/2025,R$12.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
