Inf,Nacionalidade,Clube,Idade,Nome,Pé Preferido,Valor Estimado,Expira,Salário,Nota media,Minutos,Homem do jogo,Cartoes amarelos,Cartoes vermelhos,Falhas,Chutes,% Chutes,Chutes no gol,Remates fora da área,Gols,Assistencias,Faltas,Faltas contra,Desarmes tentados,Desarmes certos,% Desarmes certos,Intercepções,Desarmes decisivos,Alívios,Cobranças de falta,Gols esperados,Assistencias esperadas,Cruzamentos completos,Cruzamentos tentados,Pressoes tentadas,Pressoes certas,Bloqueios,Chutes bloqueados,Penaltis cobrados,Penaltis marcados,Distancia percorrida,Posse perdida ,Cabeceios ganhos,Cabeceios tentados,Cab G/90,% cabeceios certos,Fintas,Chances criadas,Passes decisivos,Passes tentados,Passes certos,% Passe
Lst,URU,FLA,27,Nicolás de la Cruz,Desconhecido,R$47M,31/12/2028,R$565.000 p/m,7.16,842,2,0,0,0,19,47%,9,"0,11",5,2,9,14,26,19,73%,12,1,6,0,"2,97","2,00",3,36,119,24,1,0,0,0,"126,4 km","16,46",4,36,"0,43",11%,25,5,15,362,294,81%
,BRA,CUI,27,Lucas Fernandes,Desconhecido,R$24M - R$72M,30/6/2025,R$40.000 p/m,7.04,3.834,4,3,0,0,92,49%,45,"1,08",8,14,35,54,103,73,71%,66,0,28,13,"10,67","13,10",44,228,420,105,10,1,2,1,"526,8 km","12,28",74,162,"1,74",46%,49,29,60,2.213,1.925,87%
,BRA,BAH,26,Jean Lucas,Desconhecido,R$45M - R$135M,31/12/2028,R$280.000 p/m,6.94,4.263,3,13,0,0,37,43%,16,"0,36",4,5,60,46,141,102,72%,82,2,40,1,"2,76","5,63",5,24,454,133,20,7,0,0,"617,1 km","6,04",70,141,"1,48",50%,48,14,36,2.709,2.481,92%
Lst,CHI,CRI,27,Jimmy Martínez,Desconhecido,"R$1,7M",31/12/2025,R$26.000 p/m,6.75,1.432,0,0,0,1,23,48%,11,"1,32",3,0,21,9,44,32,73%,23,3,19,0,"1,52","1,06",4,18,171,49,7,3,0,0,"203,8 km","8,74",13,48,"0,82",27%,8,3,13,723,646,89%
Prt,BRA,ATP,29,Alex Santana,Desconhecido,"R$2,75M",30/6/2026,R$250.000 p/m,6.63,413,0,0,0,0,11,0%,0,"1,31",0,1,5,6,6,5,83%,2,0,3,1,"1,10","0,73",1,2,46,8,0,0,0,0,"59,6 km","4,36",10,13,"2,18",77%,0,2,2,228,203,89%
,URU,BAH,25,Ignacio Laquintana,Desconhecido,"R$3,75M - R$11M",31/12/2027,R$120.000 p/m,6.87,156,0,0,0,0,3,0%,0,"1,15",0,0,1,2,4,4,100%,4,0,0,1,"0,20","0,26",1,5,22,5,1,0,0,0,"25,1 km","19,62",4,7,"2,31",57%,7,0,0,61,54,89%
,BRA,INT,33,Alan Patrick,Desconhecido,Não está à venda,31/12/2026,R$995.000 p/m,7.13,3.625,4,1,0,0,49,43%,21,"0,50",8,14,29,35,117,91,78%,71,5,24,8,"6,79","12,11",12,91,475,132,10,3,0,0,"517,1 km","12,56",35,101,"0,87",35%,58,21,49,2.236,1.974,88%
,BRA,VIT,31,Jean Mota,Desconhecido,Não está à venda,31/12/2026,R$187.500 p/m,6.95,3.559,3,2,0,0,42,38%,16,"0,33",7,5,30,52,123,91,74%,72,2,34,3,"5,05","8,10",23,110,431,123,16,3,2,2,"492,6 km","10,95",54,155,"1,37",35%,84,19,56,1.558,1.366,88%
,BRA,FLU,23,André,Desconhecido,R$43M - R$130M,31/12/2028,R$635.000 p/m,7.05,3.554,2,5,1,0,34,26%,9,"0,25",3,7,63,29,118,83,70%,55,5,29,1,"3,85","9,15",8,30,439,134,14,12,0,0,"535,7 km","5,75",42,116,"1,06",36%,37,21,47,2.25,2.061,92%
Prt,CHI,VDG,27,Pablo Galdames,Desconhecido,R$80m - R$240m,31/12/2024,R$97.500 p/m,6.65,117,0,0,0,0,1,0%,0,"0,00",0,0,1,1,4,4,100%,0,0,0,0,"0,88","0,34",0,0,14,3,0,0,0,0,"16,9 km","8,46",1,5,"0,77",20%,1,2,1,66,60,91%
Res,BRA,BAH,20,Patrick,Desconhecido,"R$600m - R$1,7M",31/12/2026,R$20.000 p/m,6.95,1.956,2,1,0,0,52,42%,22,"0,69",6,5,19,16,34,27,79%,38,0,11,6,"5,54","4,67",9,51,222,42,4,2,1,1,"292,5 km","16,24",19,81,"0,87",23%,37,10,29,830,715,86%
S-20,ECU,ATM,26,Alan Franco,Desconhecido,"R$9,5M - R$28M",31/12/2025,R$300.000 p/m,6.66,1.558,0,2,0,0,24,46%,11,"0,58",1,1,21,10,43,30,70%,20,1,7,0,"2,40","4,15",2,11,150,40,6,0,0,0,"238,2 km","6,30",11,46,"0,64",24%,12,5,15,884,781,88%
Prt,URU,GRE,28,Felipe Carballo,Desconhecido,R$11M,31/12/2026,R$245.000 p/m,6.78,885,1,0,0,0,9,33%,3,"0,61",1,1,6,8,26,22,85%,17,0,6,2,"0,57","1,13",2,8,104,28,4,1,0,0,"125,7 km","10,88",14,32,"1,42",44%,5,3,6,528,466,88%
,PAR,GRE,28,Franco Cristaldo,Desconhecido,R$30M - R$92M,31/12/2028,R$555.000 p/m,6.96,2.712,1,3,0,0,43,47%,20,"0,53",3,5,17,27,79,49,62%,43,2,18,2,"4,23","6,34",42,243,342,91,6,1,0,0,"374,0 km","11,71",44,113,"1,46",39%,33,15,49,1.548,1.342,87%
,BRA,BOT,30,Victor Sá,Desconhecido,R$20M - R$62M,31/12/2025,R$245.000 p/m,7.08,3.901,2,1,0,0,85,45%,38,"0,55",10,11,49,56,113,96,85%,83,2,43,1,"9,86","11,21",17,103,566,142,28,0,2,1,"545,6 km","15,25",62,216,"1,43",29%,110,21,48,1.567,1.378,88%
Prt,ARG,SEP,25,Aníbal Moreno,Desconhecido,R$25M - R$74M,31/12/2028,R$290.000 p/m,6.83,2.195,0,2,0,1,27,19%,5,"0,66",2,2,30,27,67,51,76%,47,1,15,1,"2,50","3,09",3,12,252,65,12,6,0,0,"312,1 km","7,63",33,68,"1,35",49%,15,8,21,1.447,1.309,90%
,URU,VDG,27,José Luis Rodríguez,Desconhecido,R$8M - R$24M,31/12/2027,R$265.000 p/m,6.81,2.563,1,2,0,0,11,36%,4,"0,11",3,3,33,37,83,66,80%,81,3,37,2,"1,79","3,82",43,267,359,91,17,7,1,1,"371,8 km","16,08",57,101,"2,00",56%,54,10,34,1.211,1.04,86%
,ARG,ATM,33,Rodrigo Battaglia,Desconhecido,R$6M - R$18M,31/12/2025,R$500.000 p/m,6.82,3.032,1,4,0,0,29,31%,9,"0,45",2,5,62,22,92,72,78%,52,0,29,0,"2,59","5,22",3,13,319,73,21,10,0,0,"437,3 km","6,95",81,173,"2,40",47%,31,14,28,1.743,1.553,89%
S-20,BRA,ATM,34,Edenílson,Desconhecido,R$45m - R$140m,31/12/2024,R$700.000 p/m,6.81,2.737,1,2,0,0,17,18%,3,"0,30",2,6,35,25,71,52,73%,48,0,27,0,"3,05","3,71",6,30,292,67,17,6,2,2,"408,4 km","6,64",33,98,"1,09",34%,24,9,29,1.573,1.457,93%
Les,BRA,CEC,31,Ramiro,Desconhecido,Não está à venda,31/12/2026,R$280.000 p/m,6.55,42,0,0,0,0,0,-,-,-,0,0,1,1,1,1,100%,1,0,3,0,"0,00","0,00",0,1,9,1,0,0,0,0,"7,9 km",-,0,1,-,0%,0,0,0,21,18,86%
,BRA,FLU,27,Vitor Carvalho,Desconhecido,"R$4,5M - R$14M",30/6/2028,R$172.500 p/m,6.95,480,0,1,0,0,2,50%,1,"0,00",0,0,9,1,27,20,74%,9,2,7,0,"0,09","1,26",0,3,53,25,3,0,0,0,"72,3 km","5,81",13,24,"2,44",54%,5,1,6,279,250,90%
Prt,COL,SEP,24,Richard Ríos,Desconhecido,R$12M,31/12/2025,R$280.000 p/m,6.82,790,0,2,0,0,13,31%,4,"1,03",1,1,15,7,24,19,79%,11,0,6,0,"0,64","1,89",1,8,84,25,0,0,0,0,"111,6 km","11,62",23,38,"2,62",61%,9,7,14,559,473,85%
Lst,BRA,BAH,29,Thaciano,Desconhecido,R$18M,31/12/2025,R$120.000 p/m,6.96,2.865,3,6,0,0,27,33%,9,"0,44",5,5,54,25,98,70,71%,47,1,29,1,"2,33","4,30",1,11,332,89,12,7,1,1,"419,5 km","6,31",49,101,"1,54",49%,44,14,32,1.916,1.732,90%
,BRA,CUI,28,Lucas Mineiro,Desconhecido,R$25M - R$76M,31/12/2026,R$117.500 p/m,6.87,3.214,2,5,0,0,57,46%,26,"0,59",6,3,58,39,105,78,74%,46,5,25,0,"5,34","3,74",7,26,375,106,9,2,0,0,"436,6 km","10,75",103,154,"2,88",67%,26,9,37,1.937,1.687,87%
,URU,BAH,25,Nicolás Acevedo,Desconhecido,R$12M - R$35M,31/12/2025,R$115.000 p/m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,BRA,BRA,29,Lucas Evangelista,Desconhecido,R$32M - R$98M,28/6/2026,R$100.000 p/m,6.99,3.04,1,3,0,0,40,35%,14,"0,50",5,11,26,21,62,46,74%,56,2,11,3,"4,86","9,17",11,63,356,79,7,0,0,0,"429,5 km","10,39",57,113,"1,69",50%,27,16,47,1.861,1.668,90%
,BRA,CUI,31,Filipe Augusto,Desconhecido,R$31M - R$92M,31/12/2026,R$205.000 p/m,7.08,3.662,3,8,0,0,56,45%,25,"0,69",7,10,73,36,119,89,75%,75,2,23,10,"6,46","9,60",13,58,398,106,15,4,0,0,"508,2 km","12,24",83,144,"2,04",58%,40,25,56,2.115,1.859,88%
,ARG,CEC,30,Lucas Romero,Desconhecido,R$14M - R$42M,31/12/2025,R$240.000 p/m,6.87,3.002,2,12,0,1,24,33%,8,"0,21",1,3,69,20,112,82,73%,60,5,25,0,"2,66","7,31",4,19,367,100,10,9,0,0,"440,5 km","7,88",41,79,"1,23",52%,19,15,40,1.774,1.627,92%
,BRA,BRA,26,Matheus Fernandes,Desconhecido,R$46M - R$135M,31/12/2027,R$205.000 p/m,7.1,4.249,3,4,0,0,44,41%,18,"0,34",7,6,35,48,131,99,76%,98,2,40,0,"6,19","7,84",10,39,543,143,20,5,0,0,"594,9 km","11,04",65,147,"1,38",44%,54,21,60,2.593,2.274,88%
,BRA,FLU,35,Ganso,Desconhecido,"R$400m - R$1,2M",31/12/2025,R$400.000 p/m,6.97,3.418,2,0,0,0,72,57%,41,"0,58",14,7,19,35,73,47,64%,54,0,16,4,"10,07","9,40",15,72,400,99,6,2,1,1,"506,3 km","12,88",41,147,"1,08",28%,51,18,52,1.371,1.157,84%
,URU,INT,32,Carlos de Pena,Desconhecido,"R$450m - R$1,3M",31/12/2024,R$225.000 p/m,7.17,2.243,2,2,0,0,28,39%,11,"0,32",4,5,30,26,85,63,74%,48,0,20,1,"2,99","7,75",32,251,305,94,9,0,0,0,"317,2 km","12,84",33,102,"1,32",32%,48,13,38,823,683,83%
,BRA,BOT,28,Danilo Barbosa,Desconhecido,R$15M - R$45M,31/12/2025,R$370.000 p/m,6.93,3.741,3,5,0,0,37,19%,7,"0,60",2,7,69,28,133,100,75%,63,5,32,2,"3,32","6,39",3,17,359,105,12,5,0,0,"536,2 km","6,59",122,201,"2,94",61%,28,13,42,2.146,1.946,91%
,BRA,INT,35,Bruno Henrique,Desconhecido,"R$900m - R$2,75M",31/12/2025,R$360.000 p/m,6.7,1.666,0,4,0,0,28,14%,4,"0,76",1,2,31,11,62,56,90%,28,1,15,3,"1,95","3,50",2,16,209,56,10,2,0,0,"240,6 km","12,70",33,91,"1,78",36%,10,6,24,853,756,89%
Prt,BRA,SEP,24,Gabriel Menino,Desconhecido,R$29M - R$88M,31/12/2027,R$290.000 p/m,6.96,2.672,2,3,0,0,38,21%,8,"0,94",3,5,57,22,78,60,77%,60,1,14,4,"2,31","5,68",13,58,308,67,9,4,0,0,"383,5 km","8,96",40,88,"1,35",45%,37,12,46,1.663,1.47,88%
,BRA,SEP,31,Zé Rafael,Desconhecido,Não está à venda,31/12/2026,R$950 p/m,6.9,2.978,1,10,1,0,36,33%,12,"0,66",2,6,82,29,125,88,70%,70,3,18,9,"3,25","7,88",11,42,344,95,10,5,0,0,"426,0 km","8,28",31,98,"0,94",32%,21,14,42,1.854,1.667,90%
Prt,ARG,COR,24,Fausto Vera,Direito,R$33M - R$100M,31/12/2028,R$430.000 p/m,7.04,3.82,0,2,0,1,21,33%,7,"0,33",3,4,30,33,85,66,78%,55,2,29,0,"2,13","4,15",10,36,433,116,19,2,0,0,"533,4 km","7,59",42,78,"0,99",54%,33,7,48,3.125,2.886,92%
,BRA,BOT,30,Gregore,Desconhecido,R$21M - R$64M,31/12/2026,R$230.000 p/m,6.84,4.252,0,16,2,1,28,29%,8,"0,15",4,4,90,43,142,102,72%,74,2,27,0,"5,54","5,16",3,26,469,125,12,10,0,0,"624,6 km","7,62",130,228,"2,75",57%,34,10,42,2.435,2.204,91%
,BRA,JUV,27,Luís Oyama,Direito,"R$950m - R$2,75M",31/12/2025,R$34.000 p/m,6.85,2.801,1,0,0,0,22,45%,10,"0,42",6,3,15,24,66,49,74%,46,1,26,0,"2,19","4,19",4,30,357,84,19,4,0,0,"391,8 km","12,76",22,98,"0,71",22%,32,9,34,1.601,1.384,86%
,ARG,CEC,24,Álvaro Barreal,Desconhecido,"R$2,3M - R$7M",31/12/2024,R$215.000 p/m,6.89,3.26,3,1,0,0,43,33%,14,"0,41",4,3,33,56,108,88,81%,99,3,26,2,"4,89","5,38",22,170,477,110,13,1,0,0,"468,3 km","16,21",36,155,"0,99",23%,97,11,45,1.168,957,82%
S-20,BRA,GRE,28,Nathan,Desconhecido,R$12M - R$36M,31/12/2025,R$250.000 p/m,6.88,1.668,0,1,0,0,20,45%,9,"0,32",4,4,13,19,47,36,77%,28,0,4,0,"2,47","2,22",2,18,205,58,6,0,0,0,"232,7 km","10,47",21,53,"1,13",40%,28,6,29,994,882,89%
Prt,ARG,FOR,28,Tomás Pochettino,Desconhecido,R$850m,31/12/2025,R$265.000 p/m,6.63,88,0,0,0,0,4,25%,1,"3,07",0,0,2,2,2,2,100%,1,0,0,0,"0,31","0,17",0,7,12,0,0,0,0,0,"13,0 km","8,18",1,7,"1,02",14%,0,0,2,42,35,83%
,ARG,COR,26,Rodrigo Garro,Esquerdo,R$26M - R$80M,31/12/2027,R$280.000 p/m,6.96,3.788,3,1,1,0,91,43%,39,"0,88",13,4,30,45,76,61,80%,50,0,24,12,"11,10","9,70",37,202,396,91,16,2,2,2,"536,9 km","13,50",39,138,"0,93",28%,46,23,49,1.93,1.671,87%
Lst,ARG,GRE,24,Imanol Machuca,Desconhecido,R$23M,31/12/2027,R$19.000 p/m,7.01,2.781,6,1,0,1,50,46%,23,"0,61",7,8,25,61,94,75,80%,66,1,22,2,"5,66","4,85",23,116,378,113,13,1,0,0,"386,1 km","18,25",12,125,"0,39",10%,112,11,28,1.021,880,86%
Prt,BRA,BAH,25,Caio Alexandre,Desconhecido,R$50M - R$150M,31/12/2028,R$340.000 p/m,6.95,4.203,2,8,0,0,42,52%,22,"0,47",8,6,42,37,115,90,78%,75,5,41,0,"4,83","10,00",6,25,483,129,24,6,0,0,"610,4 km","6,17",22,102,"0,47",22%,28,23,39,2.488,2.235,90%
Les,BRA,BOT,25,Patrick de Paula,Desconhecido,R$15M - R$45M,30/6/2026,R$177.500 p/m,6.88,3.383,1,9,0,0,14,29%,4,"0,24",1,2,61,35,101,73,72%,70,0,34,4,"0,82","2,82",8,33,340,96,15,2,0,0,"488,9 km","9,05",62,118,"1,65",53%,31,5,42,2.07,1.849,89%
,BRA,FOR,32,Yago Pikachu,Desconhecido,Não está à venda,31/12/2025,R$240.000 p/m,6.96,3.71,4,2,0,0,63,29%,18,"0,58",5,7,59,60,146,115,79%,102,6,31,8,"5,92","9,34",42,332,531,138,18,1,0,0,"523,9 km","15,55",57,177,"1,38",32%,99,19,64,1.41,1.18,84%
Res,BRA,FOR,28,Luquinhas,Desconhecido,R$1M - R$3M,31/12/2026,R$170.000 p/m,6.6,438,0,0,0,0,9,33%,3,"0,41",1,1,1,2,7,5,71%,10,0,5,0,"0,80","1,28",1,2,54,9,1,0,0,0,"64,8 km","15,21",1,25,"0,21",4%,9,1,5,140,119,85%
,BRA,FOR,27,Pedro Augusto,Desconhecido,"R$3M - R$9,5M",31/12/2027,R$97.500 p/m,6.78,2.748,1,9,0,1,26,27%,7,"0,52",0,3,60,14,101,79,78%,48,5,20,0,"1,38","2,38",7,12,356,93,8,4,0,0,"405,8 km","7,66",64,112,"2,10",57%,16,4,29,1.738,1.522,88%
Res,BRA,VDG,30,Jair,Desconhecido,R$36M,31/12/2025,R$200.000 p/m,6.87,2.287,0,3,0,0,29,45%,13,"0,71",1,3,34,13,72,53,74%,41,3,19,3,"2,38","3,65",1,11,272,76,8,2,0,0,"326,4 km","8,97",44,83,"1,73",53%,20,9,29,1.493,1.316,88%
Prt,ECU,SPO,27,Jhegson Méndez,Desconhecido,R$800m,12/1/2025,R$195.000 p/m,-,13,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,0,0,0,0,"0,00","0,00",0,0,2,0,0,0,0,0,"1,4 km",-,-,0,-,-,0,0,0,8,6,75%
Res,BRA,VDG,27,Paulinho,Desconhecido,R$15M - R$44M,31/12/2027,R$285.000 p/m,6.77,2.69,2,5,0,0,56,34%,19,"0,64",4,2,36,22,69,56,81%,47,1,22,5,"5,37","5,01",9,38,320,83,7,1,1,1,"404,3 km","13,88",19,111,"0,64",17%,40,9,20,1.028,904,88%
,BRA,SPO,22,Pablo Maia,Desconhecido,R$49M - R$145M,31/12/2027,R$300.000 p/m,6.93,4.338,2,9,0,0,31,29%,9,"0,39",2,9,60,30,142,106,75%,74,2,31,0,"2,01","6,00",3,20,475,135,19,6,0,0,"632,8 km","6,93",59,158,"1,22",37%,33,15,54,2.803,2.554,91%
Res,PAR,SPO,23,Damián Bobadilla,Desconhecido,R$9M - R$26M,8/1/2026,R$22.000 p/m,6.94,632,1,2,0,0,9,44%,4,"0,85",2,2,6,9,29,22,76%,9,1,8,0,"1,03","1,88",0,8,52,22,1,0,0,0,"95,9 km","7,69",6,18,"0,85",33%,5,4,10,347,317,91%
S-20,BRA,INT,32,Gabriel,Desconhecido,R$2M,31/12/2025,R$300.000 p/m,6.73,218,0,0,0,0,4,0%,0,"0,41",0,1,4,1,6,6,100%,3,0,0,0,"0,49","0,37",0,0,26,5,1,1,0,0,"31,0 km","9,08",4,11,"1,65",36%,2,0,2,119,107,90%
,BRA,SPO,24,Rodrigo Nestor,Desconhecido,R$46M - R$140M,28/2/2028,R$100.000 p/m,6.98,2.767,2,1,0,0,43,42%,18,"0,52",4,3,19,44,85,62,73%,68,0,22,4,"5,01","4,16",13,107,392,100,9,1,0,0,"389,7 km","16,56",33,146,"1,07",23%,84,8,41,1.147,997,87%
,BRA,GRE,26,Pepê,Desconhecido,R$10M - R$31M,31/12/2025,R$205.000 p/m,6.81,3.584,2,2,0,0,40,33%,13,"0,38",1,5,24,35,104,84,81%,81,6,33,5,"3,75","4,78",6,23,384,118,17,12,0,0,"511,4 km","8,16",58,144,"1,46",40%,36,11,43,2.026,1.793,88%
,ITA,ATP,22,Bruno Zapelli,Desconhecido,R$22M - R$68M,30/6/2028,R$197.500 p/m,7.12,413,0,0,0,0,10,50%,5,"0,44",2,1,2,9,11,7,64%,7,1,6,0,"1,15","1,36",3,35,49,14,1,0,0,0,"62,2 km","16,34",11,27,"2,40",41%,7,3,5,128,113,88%
,BRA,CUI,23,Max Alves,Desconhecido,"R$1,9M - R$6M",31/12/2027,R$55.000 p/m,6.71,594,1,1,0,0,2,50%,1,"0,15",1,2,3,7,16,15,94%,6,0,4,0,"0,60","0,55",1,7,62,17,2,1,0,0,"84,3 km","12,58",8,16,"1,21",50%,5,0,8,337,290,86%
,COL,BAH,31,Andrés Roa,Desconhecido,"R$3,75M - R$11M",31/12/2026,R$167.500 p/m,6.93,956,0,0,0,0,14,50%,7,"0,28",1,2,9,11,12,10,83%,13,0,5,0,"2,03","0,89",15,73,96,19,1,0,1,1,"130,5 km","20,15",22,50,"2,07",44%,14,2,12,350,286,82%
,BRA,ATP,23,Christian,Desconhecido,R$17M - R$50M,31/12/2025,R$250.000 p/m,6.94,2.58,4,0,0,0,38,34%,13,"0,49",5,5,37,28,90,79,88%,59,1,17,0,"4,71","3,51",11,57,343,95,15,0,1,1,"384,6 km","11,23",45,116,"1,57",39%,51,8,26,1.266,1.121,89%
Ret,BRA,CRI,36,Maurício,Desconhecido,"R$350m - R$1,1M",31/12/2025,R$27.000 p/m,6.79,2.589,0,6,0,0,22,27%,6,"0,28",1,4,44,15,74,60,81%,47,2,29,0,"1,18","2,48",10,42,292,67,12,3,0,0,"367,7 km","9,11",52,117,"1,81",44%,29,8,25,1.309,1.167,89%
,BRA,FOR,24,Hércules,Desconhecido,R$18M - R$54M,31/12/2028,R$280.000 p/m,6.81,2.703,0,2,0,1,21,14%,3,"0,40",0,2,14,27,81,64,79%,53,3,43,1,"1,80","0,83",6,17,296,84,15,7,0,0,"393,6 km","7,99",55,103,"1,83",53%,16,3,31,1.619,1.44,89%
